--------- beginning of system
I/Vold    (  258): Vold 2.1 (the revenge) firing up
I/CONVIVA ( 5437): [Conviva] [1440050532.82] [INFO] [SDK] [Session] sid=297456575 Session.start(): assetName=Dinesh_Exo_SDK
I/CONVIVA ( 5437): [Conviva] [1440050532.82] [INFO] [SDK] [Monitor] sid=297456575 monitor starts
D/CONVIVA ( 5437): [Conviva] [1440050532.82] [NONE] [SDK] [Monitor] sid=297456575 setResource()
I/CONVIVA ( 5437): [Conviva] [1440050532.82] [INFO] [SDK] [Monitor] sid=297456575 Change resource from null to LEVEL3-VOD
D/CONVIVA ( 5437): [Conviva] [1440050532.82] [NONE] [SDK] retrieve(): calling MetadataInterface methods
I/CONVIVA ( 5437): [Conviva] [1440050532.82] [INFO] [SDK] [Session] sid=297456575 Send HB[0]
D/CONVIVA ( 5437): [Conviva] [1440050532.82] [NONE] [SDK] [Session] sid=297456575 heartbeat to be sent: {"st":2,"vid":"Dinesh-EXO","sdk":true,"iid":1410845418,"sf":7,"ps":98,"url":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest","evs":[{"seq":0,"st":1,"t":"CwsStateChangeEvent","new":{"rs":"LEVEL3-VOD"}}],"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"dvma":"motorola","osv":"5.1.1","abm":"Nexus 6","sch":"sdk.android.1"},"pver":"1.7","seq":0,"an":"Dinesh_Exo_SDK","sid":297456575,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","cts":1.440050532825E9,"pj":false,"pn":"Dinesh Orange Player","lv":false,"tags":{"tag1":"test1","tag2":"test2"}}
D/CONVIVA ( 5437): [Conviva] [1440050532.83] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
D/CONVIVA ( 5437): [Conviva] [1440050532.83] [NONE] [SDK] createTimer(): calling TimerInterface.createTimer
I/SessionManager( 5437): sessionKey = 0
I/ConfigManager( 5437): Error get drm key
I/ConfigManager( 5437): Error getResumePositionMs
I/CONVIVA ( 5437): [Conviva] [1440050532.83] [INFO] [SDK] [Monitor] sid=297456575 attachPlayer()
D/CONVIVA ( 5437): [Conviva] [1440050532.83] [NONE] [SDK] [Monitor] sid=297456575 OnPlayerStateChange(): UNKNOWN
I/CONVIVA ( 5437): [Conviva] [1440050532.83] [INFO] [SDK] [Monitor] sid=297456575 SetPlayerState(): changing player state from NOT_MONITORED to UNKNOWN
I/ConfigManager( 5437): Error getResumePositionMs
I/ExoPlayerActivity( 5437): Now beginning playback of content  with URL http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest
I/ConfigManager( 5437): midroll
I/ConfigManager( 5437): midroll
I/ConfigManager( 5437): 30
W/SurfaceFlinger(  259): couldn't log to binary event log: overflow.
D/CONVIVA ( 5437): [Conviva] [1440050533.60] [NONE] [SDK] [Session] sid=297456575 onHeartbeatResponse(): received valid response for HB[0]
I/CONVIVA ( 5437): [Conviva] [1440050533.60] [INFO] [SDK] [Session] sid=297456575 Turning on sending of logs
W/VideoCapabilities( 5437): Unrecognized profile 2130706433 for video/avc
I/VideoCapabilities( 5437): Unsupported profile 4 for video/mp4v-es
D/CONVIVA ( 5437): [Conviva] [1440050534.26] [NONE] [SDK] [Monitor] sid=297456575 OnPlayerStateChange(): BUFFERING
I/CONVIVA ( 5437): [Conviva] [1440050534.26] [INFO] [SDK] [Monitor] sid=297456575 SetPlayerState(): changing player state from UNKNOWN to BUFFERING
I/OMXClient( 5437): Using client-side OMX mux.
I/OMX-VDEC-1080P(  357): component_init: OMX.qcom.video.decoder.avc : fd=33
I/OMX-VDEC-1080P(  357): Capabilities: driver_name = msm_vidc_driver, card = msm_vdec_8974, bus_info = , version = 1, capabilities = 4003000
I/OMX-VDEC-1080P(  357): omx_vdec::component_init() success : fd=33
D/CONVIVA ( 5437): [Conviva] [1440050534.30] [NONE] [SDK] [Monitor] sid=297456575 setBitrateKbps()
I/CONVIVA ( 5437): [Conviva] [1440050534.30] [INFO] [SDK] [Monitor] sid=297456575 Change bitrate from -1 to 816
I/OMXClient( 5437): Using client-side OMX mux.
E/        (  357): not in avi mode
E/OMXMaster( 5437): A component of name 'OMX.qcom.audio.decoder.aac' already exists, ignoring this one.
E/        (  357): not in avi mode
I/SoftAAC2( 5437): Reconfiguring decoder: 0->44100 Hz, 0->2 channels
D/CONVIVA ( 5437): [Conviva] [1440050535.66] [NONE] [SDK] [Monitor] sid=297456575 OnPlayerStateChange(): PLAYING
I/CONVIVA ( 5437): [Conviva] [1440050535.66] [INFO] [SDK] [Monitor] sid=297456575 TogglePauseJoin()
I/CONVIVA ( 5437): [Conviva] [1440050535.66] [INFO] [SDK] [Monitor] sid=297456575 TogglePauseJoin(): same value ignoring
I/CONVIVA ( 5437): [Conviva] [1440050535.66] [INFO] [SDK] [Monitor] sid=297456575 SetPlayerState(): changing player state from BUFFERING to PLAYING
I/CONVIVA ( 5437): [Conviva] [1440050535.66] [INFO] [SDK] [Monitor] sid=297456575 onMetadata(): Received duration metadata: 120
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
I/CONVIVA ( 5437): [Conviva] [1440050537.84] [INFO] [SDK] [Session] sid=297456575 Send HB[1]
D/CONVIVA ( 5437): [Conviva] [1440050537.84] [NONE] [SDK] [Session] sid=297456575 heartbeat to be sent: {"sdk":true,"sf":7,"url":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest","evs":[{"seq":1,"st":4,"t":"CwsStateChangeEvent","new":{"ps":100},"old":{"ps":98}},{"seq":2,"st":1436,"t":"CwsStateChangeEvent","new":{"ps":6},"old":{"ps":100}},{"seq":3,"st":1472,"t":"CwsStateChangeEvent","new":{"br":816}},{"seq":4,"st":2840,"t":"CwsStateChangeEvent","new":{"ps":3},"old":{"ps":6}}],"sid":297456575,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","lg":["[Conviva] [1440050532.77] [INFO] [SDK] [Client] init(): url=http:\/\/touchstone.conviva.com customerKey=1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","[Conviva] [1440050532.77] [NONE] [SDK] createTimer(): calling TimerInterface.createTimer","[Conviva] [1440050532.77] [NONE] [SDK] load(): calling StorageInterface.loadData","[Conviva] [1440050532.78] [INFO] [SDK] [Config] parse(): setting the client id to 79511.344738.2368548.12345679 (from local storage)","[Conviva] [1440050532.78] [NONE] [SDK] [Config] load(): configuration successfully loaded from local storage.","[Conviva] [1440050532.78] [INFO] [SDK] [Client] init(): done.","[Conviva] [1440050532.82] [INFO] [SDK] [Session] sid=297456575 Session.start(): assetName=Dinesh_Exo_SDK","[Conviva] [1440050532.82] [INFO] [SDK] [Monitor] sid=297456575 monitor starts","[Conviva] [1440050532.82] [NONE] [SDK] [Monitor] sid=297456575 setResource()","[Conviva] [1440050532.82] [INFO] [SDK] [Monitor] sid=297456575 Change resource from null to LEVEL3-VOD","[Conviva] [1440050532.82] [NONE] [SDK] retrieve(): calling MetadataInterface methods","[Conviva] [1440050532.82] [INFO] [SDK] [Session] sid=297456575 Send HB[0]","[Conviva] [1440050532.83] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050532.83] [NONE] [SDK] createTimer(): calling TimerInterface.createTimer","[Conviva] [1440050532.83] [INFO] [SDK] [Monitor] sid=297456575 attachPlayer()","[Conviva] [1440050532.83] [NONE] [SDK] [Monitor] sid=297456575 OnPlayerStateChange(): UNKNOWN","[Conviva] [1440050532.83] [INFO] [SDK] [Monitor] sid=297456575 SetPlayerState(): changing player state from NOT_MONITORED to UNKNOWN","[Conviva] [1440050533.60] [NONE] [SDK] [Session] sid=297456575 onHeartbeatResponse(): received valid response for HB[0]","[Conviva] [1440050533.60] [INFO] [SDK] [Session] sid=297456575 Turning on sending of logs","[Conviva] [1440050534.26] [NONE] [SDK] [Monitor] sid=297456575 OnPlayerStateChange(): BUFFERING","[Conviva] [1440050534.26] [INFO] [SDK] [Monitor] sid=297456575 SetPlayerState(): changing player state from UNKNOWN to BUFFERING","[Conviva] [1440050534.30] [NONE] [SDK] [Monitor] sid=297456575 setBitrateKbps()","[Conviva] [1440050534.30] [INFO] [SDK] [Monitor] sid=297456575 Change bitrate from -1 to 816","[Conviva] [1440050535.66] [NONE] [SDK] [Monitor] sid=297456575 OnPlayerStateChange(): PLAYING","[Conviva] [1440050535.66] [INFO] [SDK] [Monitor] sid=297456575 TogglePauseJoin()","[Conviva] [1440050535.66] [INFO] [SDK] [Monitor] sid=297456575 TogglePauseJoin(): same value ignoring","[Conviva] [1440050535.66] [INFO] [SDK] [Monitor] sid=297456575 SetPlayerState(): changing player state from BUFFERING to PLAYING","[Conviva] [1440050535.66] [INFO] [SDK] [Monitor] sid=297456575 onMetadata(): Received duration metadata: 120"],"pj":false,"tags":{"tag1":"test1","tag2":"test2"},"st":5006,"vid":"Dinesh-EXO","iid":1410845418,"ps":3,"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"osv":"5.1.1","fwv":"1.3.3","fw":"ExoPlayer","sch":"sdk.android.1","dvma":"motorola","abm":"Nexus 6"},"pver":"1.7","cl":120,"seq":1,"an":"Dinesh_Exo_SDK","cts":1.440050537829E9,"pn":"Dinesh Orange Player","br":816,"lv":false}
D/CONVIVA ( 5437): [Conviva] [1440050537.84] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
D/CONVIVA ( 5437): [Conviva] [1440050538.48] [NONE] [SDK] [Session] sid=297456575 onHeartbeatResponse(): received valid response for HB[1]
W/ActivityManager(  807): getRunningAppProcesses: caller 10166 does not hold REAL_GET_TASKS; limiting output
I/CONVIVA ( 5437): [Conviva] [1440050542.84] [INFO] [SDK] [Session] sid=297456575 Send HB[2]
D/CONVIVA ( 5437): [Conviva] [1440050542.84] [NONE] [SDK] [Session] sid=297456575 heartbeat to be sent: {"sdk":true,"sf":7,"url":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest","evs":[],"sid":297456575,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","lg":["[Conviva] [1440050537.84] [INFO] [SDK] [Session] sid=297456575 Send HB[1]","[Conviva] [1440050537.84] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050538.48] [NONE] [SDK] [Session] sid=297456575 onHeartbeatResponse(): received valid response for HB[1]"],"pj":false,"tags":{"tag1":"test1","tag2":"test2"},"st":10008,"vid":"Dinesh-EXO","iid":1410845418,"ps":3,"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"osv":"5.1.1","fwv":"1.3.3","fw":"ExoPlayer","sch":"sdk.android.1","dvma":"motorola","abm":"Nexus 6"},"pver":"1.7","cl":120,"seq":2,"an":"Dinesh_Exo_SDK","cts":1.440050542831E9,"pn":"Dinesh Orange Player","br":816,"lv":false}
D/CONVIVA ( 5437): [Conviva] [1440050542.84] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
I/ExoPlayerActivity( 5437): cleanupStreamerAndFinish() called
I/ExoPlayerActivity( 5437): cleanupStreamer() called
I/SDKIntegration( 5437): onPlayerContentStreamerDestroy called
I/CONVIVA ( 5437): [Conviva] [1440050543.22] [INFO] [SDK] [Monitor] sid=297456575 detachPlayer()
D/CONVIVA ( 5437): [Conviva] [1440050543.22] [NONE] [SDK] [Monitor] sid=297456575 OnPlayerStateChange(): NOT_MONITORED
I/CONVIVA ( 5437): [Conviva] [1440050543.22] [INFO] [SDK] [Monitor] sid=297456575 SetPlayerState(): changing player state from PLAYING to NOT_MONITORED
I/ExoPlayerActivity( 5437): onRestoreEventListner called
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
I/OMX-VDEC-1080P(  357): omx_vdec::component_deinit() complete
I/OMX-VDEC-1080P(  357): Exit OMX vdec Destructor: fd=33
D/DemoPlayerAnalyticsInterface( 5437): DemoPlayerAnalyticsInterface.Cleanup()
V/ExoPlayerActivity( 5437): mGenericStreamer release.
D/SessionManager( 5437): cleanup session: 0
I/CONVIVA ( 5437): [Conviva] [1440050543.25] [INFO] [SDK] [SessionFactory] session id(0) is cleaned up and removed from sessionFactory
I/CONVIVA ( 5437): [Conviva] [1440050543.25] [INFO] [SDK] [Session] sid=297456575 Session.cleanup()
D/CONVIVA ( 5437): [Conviva] [1440050543.25] [NONE] [SDK] [Session] sid=297456575 Schedule the last hb before session cleanup
I/CONVIVA ( 5437): [Conviva] [1440050543.25] [INFO] [SDK] [Session] sid=297456575 cws.sendSessionEndEvent()
I/CONVIVA ( 5437): [Conviva] [1440050543.26] [INFO] [SDK] [Session] sid=297456575 Send HB[3]
D/CONVIVA ( 5437): [Conviva] [1440050543.26] [NONE] [SDK] [Session] sid=297456575 heartbeat to be sent: {"sdk":true,"sf":7,"url":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest","evs":[{"seq":5,"st":10399,"t":"CwsStateChangeEvent","new":{"ps":98},"old":{"ps":3}},{"seq":6,"st":10431,"t":"CwsSessionEndEvent"}],"sid":297456575,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","lg":["[Conviva] [1440050542.84] [INFO] [SDK] [Session] sid=297456575 Send HB[2]","[Conviva] [1440050542.84] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050543.22] [INFO] [SDK] [Monitor] sid=297456575 detachPlayer()","[Conviva] [1440050543.22] [NONE] [SDK] [Monitor] sid=297456575 OnPlayerStateChange(): NOT_MONITORED","[Conviva] [1440050543.22] [INFO] [SDK] [Monitor] sid=297456575 SetPlayerState(): changing player state from PLAYING to NOT_MONITORED","[Conviva] [1440050543.25] [INFO] [SDK] [SessionFactory] session id(0) is cleaned up and removed from sessionFactory","[Conviva] [1440050543.25] [INFO] [SDK] [Session] sid=297456575 Session.cleanup()","[Conviva] [1440050543.25] [NONE] [SDK] [Session] sid=297456575 Schedule the last hb before session cleanup","[Conviva] [1440050543.25] [INFO] [SDK] [Session] sid=297456575 cws.sendSessionEndEvent()"],"pj":false,"tags":{"tag1":"test1","tag2":"test2"},"st":10431,"vid":"Dinesh-EXO","iid":1410845418,"ps":98,"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"dvma":"motorola","osv":"5.1.1","abm":"Nexus 6","sch":"sdk.android.1"},"pver":"1.7","cl":120,"seq":3,"an":"Dinesh_Exo_SDK","cts":1.440050543254E9,"pn":"Dinesh Orange Player","br":816,"lv":false}
D/CONVIVA ( 5437): [Conviva] [1440050543.26] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
I/CONVIVA ( 5437): [Conviva] [1440050543.26] [INFO] [SDK] [Monitor] sid=297456575 cleanup()
I/CONVIVA ( 5437): [Conviva] [1440050543.26] [INFO] [SDK] [Client] release()
I/ExoPlayerActivity( 5437): onOrangePlayerViewExit
W/MessageQueue( 5437): Handler (com.google.android.exoplayer.upstream.Loader$LoadTask) {24a5e684} sending message to a Handler on a dead thread
W/MessageQueue( 5437): java.lang.IllegalStateException: Handler (com.google.android.exoplayer.upstream.Loader$LoadTask) {24a5e684} sending message to a Handler on a dead thread
W/MessageQueue( 5437): 	at android.os.MessageQueue.enqueueMessage(MessageQueue.java:325)
W/MessageQueue( 5437): 	at android.os.Handler.enqueueMessage(Handler.java:631)
W/MessageQueue( 5437): 	at android.os.Handler.sendMessageAtTime(Handler.java:600)
W/MessageQueue( 5437): 	at android.os.Handler.sendMessageDelayed(Handler.java:570)
W/MessageQueue( 5437): 	at android.os.Handler.sendEmptyMessageDelayed(Handler.java:534)
W/MessageQueue( 5437): 	at android.os.Handler.sendEmptyMessage(Handler.java:519)
W/MessageQueue( 5437): 	at com.google.android.exoplayer.upstream.Loader$LoadTask.run(Loader.java:244)
W/MessageQueue( 5437): 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:422)
W/MessageQueue( 5437): 	at java.util.concurrent.FutureTask.run(FutureTask.java:237)
W/MessageQueue( 5437): 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1112)
W/MessageQueue( 5437): 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:587)
W/MessageQueue( 5437): 	at java.lang.Thread.run(Thread.java:818)
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ExoPlayerActivity( 5437): cleanupStreamerAndFinish() called
I/ExoPlayerActivity( 5437): cleanupStreamer() called
D/SessionManager( 5437): cleanup session: -2
W/SessionManager( 5437): Unable to clean session since client not initialized
I/ExoPlayerActivity( 5437): onOrangePlayerViewExit
W/AudioPolicyManager(  357): unregisterEffect() unknown effect ID 106
W/SurfaceFlinger(  259): couldn't log to binary event log: overflow.
W/MessageQueue( 5437): Handler (com.google.android.exoplayer.upstream.Loader$LoadTask) {101b0aa2} sending message to a Handler on a dead thread
W/MessageQueue( 5437): java.lang.IllegalStateException: Handler (com.google.android.exoplayer.upstream.Loader$LoadTask) {101b0aa2} sending message to a Handler on a dead thread
W/MessageQueue( 5437): 	at android.os.MessageQueue.enqueueMessage(MessageQueue.java:325)
W/MessageQueue( 5437): 	at android.os.Handler.enqueueMessage(Handler.java:631)
W/MessageQueue( 5437): 	at android.os.Handler.sendMessageAtTime(Handler.java:600)
W/MessageQueue( 5437): 	at android.os.Handler.sendMessageDelayed(Handler.java:570)
W/MessageQueue( 5437): 	at android.os.Handler.sendEmptyMessageDelayed(Handler.java:534)
W/MessageQueue( 5437): 	at android.os.Handler.sendEmptyMessage(Handler.java:519)
W/MessageQueue( 5437): 	at com.google.android.exoplayer.upstream.Loader$LoadTask.run(Loader.java:250)
W/MessageQueue( 5437): 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:422)
W/MessageQueue( 5437): 	at java.util.concurrent.FutureTask.run(FutureTask.java:237)
W/MessageQueue( 5437): 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1112)
W/MessageQueue( 5437): 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:587)
W/MessageQueue( 5437): 	at java.lang.Thread.run(Thread.java:818)
I/ExoPlayerActivity( 5437): call Activity finish
I/ExoPlayerActivity( 5437): call Activity finish
I/ConfigListActivity( 5437): selected config name SS
I/ConfigListManager( 5437): complete Orange Player Configs list:
I/ConfigListManager( 5437): [{"convivaEnabled":true,"contentSrc":"http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"test1","tag2":"test2"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"midroll","adUrl":"http://0.s3.envato.com/h264-video-previews/80fad324-9db4-11e3-bf3d-0050569255a8/490527.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"SS","ad_protocol":"MP4","video_protocol":"SS"}, {“convivaEnabled":true,"contentSrc":"http://www.bok.net/dash/tears_of_steel/cleartext/stream.mpd","autoCreateSession":true,"autoCloseSession":true, "playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"should_not_override","tag2":"should_be_added"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":1234,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Conviva-QE","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":10,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"noroll","adUrl":"http://secure.eyereturn.com/10807/clouds_v1.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"DASH_MP4","ad_protocol":"MP4","video_protocol":"DASH"},  {"convivaEnabled":true,"contentSrc":"http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest ","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"https://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"should_not_override","tag2":"should_be_added"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePlay
